PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
164,31.0,31.0,0.0,0.0,0.0
279,37.0,37.0,0.0,0.0,0.0
162,19.0,19.0,0.0,0.0,0.0
132,38.0,38.0,0.0,0.0,0.0
82,3.0,3.0,0.0,0.0,0.0
173,31.0,31.0,0.0,0.0,0.0
146,19.0,19.0,0.0,0.0,0.0
122,12.0,12.0,0.0,0.0,0.0
332,13.0,13.0,0.0,0.0,0.0
148,3.0,3.0,0.0,0.0,0.0
316,11.0,11.0,0.0,0.0,0.0
79,2.0,2.0,0.0,0.0,0.0
126,21.0,21.0,0.0,0.0,0.0
101,18.0,18.0,0.0,0.0,0.0
122,4.0,4.0,0.0,0.0,0.0
75,15.0,15.0,0.0,0.0,0.0
341,5.0,5.0,0.0,0.0,0.0
93,11.0,11.0,0.0,0.0,0.0
158,2.0,2.0,0.0,0.0,0.0
181,34.0,34.0,0.0,0.0,0.0
156,21.0,21.0,0.0,0.0,0.0
129,41.0,41.0,0.0,0.0,0.0
153,33.0,33.0,0.0,0.0,0.0
130,22.0,22.0,0.0,0.0,0.0
155,6.0,6.0,0.0,0.0,0.0
159,39.0,39.0,0.0,0.0,0.0
157,7.0,7.0,0.0,0.0,0.0
170,11.0,11.0,0.0,0.0,0.0
142,7.0,7.0,0.0,0.0,0.0
156,1.0,1.0,0.0,0.0,0.0
181,36.0,36.0,0.0,0.0,0.0
136,4.0,4.0,0.0,0.0,0.0
166,22.0,22.0,0.0,0.0,0.0
209,31.0,31.0,0.0,0.0,0.0
292,9.0,9.0,0.0,0.0,0.0
173,16.0,16.0,0.0,0.0,0.0
207,11.0,11.0,0.0,0.0,0.0
77,10.0,10.0,0.0,0.0,0.0
322,21.0,21.0,0.0,0.0,0.0
298,11.0,11.0,0.0,0.0,0.0
309,6.0,6.0,0.0,0.0,0.0
77,4.0,4.0,0.0,0.0,0.0
127,8.0,8.0,0.0,0.0,0.0
135,4.0,4.0,0.0,0.0,0.0
126,15.0,15.0,0.0,0.0,0.0
143,25.0,25.0,0.0,0.0,0.0
103,7.0,7.0,0.0,0.0,0.0
138,25.0,25.0,0.0,0.0,0.0
159,23.0,23.0,0.0,0.0,0.0
118,14.0,14.0,0.0,0.0,0.0
152,19.0,19.0,0.0,0.0,0.0
176,13.0,13.0,0.0,0.0,0.0
100,13.0,13.0,0.0,0.0,0.0
103,24.0,24.0,0.0,0.0,0.0
141,40.0,40.0,0.0,0.0,0.0
133,19.0,19.0,0.0,0.0,0.0
66,1.0,1.0,0.0,0.0,0.0
134,4.0,4.0,0.0,0.0,0.0
98,6.0,6.0,0.0,0.0,0.0
146,5.0,5.0,0.0,0.0,0.0
106,14.0,14.0,0.0,0.0,0.0
135,24.0,24.0,0.0,0.0,0.0
131,21.0,21.0,0.0,0.0,0.0
86,9.0,9.0,0.0,0.0,0.0
146,7.0,7.0,0.0,0.0,0.0
307,62.0,62.0,0.0,0.0,0.0
166,1.0,1.0,0.0,0.0,0.0
119,46.0,46.0,0.0,0.0,0.0
100,4.0,4.0,0.0,0.0,0.0
134,15.0,15.0,0.0,0.0,0.0
145,35.0,35.0,0.0,0.0,0.0
116,5.0,5.0,0.0,0.0,0.0
162,2.0,2.0,0.0,0.0,0.0
128,12.0,12.0,0.0,0.0,0.0
101,2.0,2.0,0.0,0.0,0.0
115,1.0,1.0,0.0,0.0,0.0
185,23.0,23.0,0.0,0.0,0.0
158,35.0,35.0,0.0,0.0,0.0
241,66.0,66.0075,-0.007499999999993179,0.007499999999993179,0.011363636363626028
160,15.0,15.0,0.0,0.0,0.0
160,31.0,31.0,0.0,0.0,0.0
113,9.0,9.0,0.0,0.0,0.0
313,52.0,52.0,0.0,0.0,0.0
163,2.0,2.0,0.0,0.0,0.0
82,21.0,21.0,0.0,0.0,0.0
156,20.0,20.0,0.0,0.0,0.0
97,23.0,23.0,0.0,0.0,0.0
150,19.0,19.0,0.0,0.0,0.0
284,25.0,25.0,0.0,0.0,0.0
144,23.0,23.0,0.0,0.0,0.0
161,13.0,13.0,0.0,0.0,0.0
170,10.0,10.0,0.0,0.0,0.0
173,10.0,10.0,0.0,0.0,0.0
164,32.0,32.0,0.0,0.0,0.0
155,7.0,7.0,0.0,0.0,0.0
143,47.0,47.0,0.0,0.0,0.0
211,29.0,29.0,0.0,0.0,0.0
80,31.0,31.0,0.0,0.0,0.0
151,26.0,26.0,0.0,0.0,0.0
159,44.0,44.0,0.0,0.0,0.0
59,5.0,5.0,0.0,0.0,0.0
163,23.0,23.0,0.0,0.0,0.0
211,14.0,14.0,0.0,0.0,0.0
319,13.0,13.0,0.0,0.0,0.0
158,8.0,8.0,0.0,0.0,0.0
155,2.0,2.0,0.0,0.0,0.0
84,4.0,4.0,0.0,0.0,0.0
226,31.0,31.0,0.0,0.0,0.0
162,4.0,4.0,0.0,0.0,0.0
114,9.0,9.0,0.0,0.0,0.0
140,30.0,30.0,0.0,0.0,0.0
83,2.0,2.0,0.0,0.0,0.0
76,52.0,51.91878571428571,0.08121428571428879,0.08121428571428879,0.15618131868132462
156,29.0,29.0,0.0,0.0,0.0
129,8.0,8.0,0.0,0.0,0.0
192,14.0,14.0,0.0,0.0,0.0
79,14.0,14.0,0.0,0.0,0.0
163,36.0,36.0,0.0,0.0,0.0
305,13.0,13.0,0.0,0.0,0.0
117,1.0,1.0,0.0,0.0,0.0
181,12.0,12.0,0.0,0.0,0.0
79,6.0,6.0,0.0,0.0,0.0
176,42.0,42.0,0.0,0.0,0.0
122,2.0,2.0,0.0,0.0,0.0
90,24.0,24.0,0.0,0.0,0.0
175,26.0,26.0,0.0,0.0,0.0
136,10.0,10.0,0.0,0.0,0.0
163,20.0,20.0,0.0,0.0,0.0
159,27.0,27.0,0.0,0.0,0.0
113,4.0,4.0,0.0,0.0,0.0
93,15.0,15.0,0.0,0.0,0.0
147,11.0,11.0,0.0,0.0,0.0
160,9.0,9.0,0.0,0.0,0.0
88,3.0,3.0,0.0,0.0,0.0
191,19.0,19.0,0.0,0.0,0.0
119,29.0,29.0,0.0,0.0,0.0
161,18.0,18.0,0.0,0.0,0.0
171,27.0,27.0,0.0,0.0,0.0
163,10.0,10.0,0.0,0.0,0.0
174,21.0,21.0,0.0,0.0,0.0
275,13.0,13.0,0.0,0.0,0.0
153,5.0,5.0,0.0,0.0,0.0
356,44.0,44.0,0.0,0.0,0.0
167,39.0,39.0,0.0,0.0,0.0
161,52.0,52.0,0.0,0.0,0.0
127,19.0,18.910000000000004,0.0899999999999963,0.0899999999999963,0.4736842105262963
115,1.0,1.0,0.0,0.0,0.0
146,18.0,18.0,0.0,0.0,0.0
156,11.0,11.0,0.0,0.0,0.0
282,14.0,14.0,0.0,0.0,0.0
161,11.0,11.0,0.0,0.0,0.0
101,30.0,30.0,0.0,0.0,0.0
182,30.0,30.0,0.0,0.0,0.0
130,15.0,15.0,0.0,0.0,0.0
112,23.0,23.0,0.0,0.0,0.0
114,43.0,43.0,0.0,0.0,0.0
108,2.0,2.0,0.0,0.0,0.0
229,59.0,59.0,0.0,0.0,0.0
278,38.0,38.0,0.0,0.0,0.0
127,26.0,26.0,0.0,0.0,0.0
146,7.0,7.0,0.0,0.0,0.0
115,19.0,19.0,0.0,0.0,0.0
112,9.0,9.0,0.0,0.0,0.0
191,50.0,50.0,0.0,0.0,0.0
98,10.0,10.0,0.0,0.0,0.0
141,12.0,12.0,0.0,0.0,0.0
144,19.0,19.0,0.0,0.0,0.0
57,20.0,20.0,0.0,0.0,0.0
139,11.0,11.0,0.0,0.0,0.0
48,3.0,3.0,0.0,0.0,0.0
133,49.0,49.0,0.0,0.0,0.0
187,14.0,14.0,0.0,0.0,0.0
176,5.0,5.0,0.0,0.0,0.0
170,7.0,7.0,0.0,0.0,0.0
75,18.0,18.0,0.0,0.0,0.0
85,14.0,14.0,0.0,0.0,0.0
123,7.0,7.0,0.0,0.0,0.0
202,10.0,10.0,0.0,0.0,0.0
164,16.0,16.0,0.0,0.0,0.0
331,56.0,56.0,0.0,0.0,0.0
299,8.0,8.0,0.0,0.0,0.0
169,2.0,2.0,0.0,0.0,0.0
191,14.0,14.0,0.0,0.0,0.0
110,19.0,19.0,0.0,0.0,0.0
79,15.0,15.0,0.0,0.0,0.0
312,17.0,17.0,0.0,0.0,0.0
175,13.0,13.0,0.0,0.0,0.0
180,29.0,29.0,0.0,0.0,0.0
114,3.0,3.0,0.0,0.0,0.0
175,1.0,1.0,0.0,0.0,0.0
123,12.0,12.0,0.0,0.0,0.0
91,7.0,7.0,0.0,0.0,0.0
328,8.0,8.0,0.0,0.0,0.0
130,1.0,1.0,0.0,0.0,0.0
324,67.0,66.99514285714287,0.004857142857133567,0.004857142857133567,0.007249466950945623
132,7.0,7.0,0.0,0.0,0.0
167,9.0,9.0,0.0,0.0,0.0
115,17.0,17.0,0.0,0.0,0.0
128,35.0,35.0,0.0,0.0,0.0
206,13.0,13.0,0.0,0.0,0.0
169,45.0,45.0,0.0,0.0,0.0
154,26.0,26.0,0.0,0.0,0.0
291,29.0,29.0,0.0,0.0,0.0
81,39.0,39.0,0.0,0.0,0.0
325,7.0,7.0,0.0,0.0,0.0
164,17.0,17.0,0.0,0.0,0.0
161,19.0,19.0,0.0,0.0,0.0
168,22.0,22.0,0.0,0.0,0.0
124,4.0,4.0,0.0,0.0,0.0
123,43.0,43.0,0.0,0.0,0.0
157,17.0,17.0,0.0,0.0,0.0
162,6.0,6.0,0.0,0.0,0.0
269,27.0,27.0,0.0,0.0,0.0
119,30.0,30.0,0.0,0.0,0.0
113,8.0,8.0,0.0,0.0,0.0
111,31.0,31.0,0.0,0.0,0.0
128,31.0,31.0,0.0,0.0,0.0
111,8.0,8.0,0.0,0.0,0.0
201,71.0,71.02322751322752,-0.02322751322752481,0.02322751322752481,0.032714807362711
95,11.0,11.0,0.0,0.0,0.0
154,23.0,23.0,0.0,0.0,0.0
98,43.0,43.0,0.0,0.0,0.0
95,9.0,9.0,0.0,0.0,0.0
163,34.0,34.0,0.0,0.0,0.0
152,10.0,10.0,0.0,0.0,0.0
305,4.0,4.0,0.0,0.0,0.0
34,14.0,14.0,0.0,0.0,0.0
172,7.0,7.0,0.0,0.0,0.0
165,25.0,25.0,0.0,0.0,0.0
104,1.0,1.0,0.0,0.0,0.0
313,56.0,56.0,0.0,0.0,0.0
151,23.0,23.0,0.0,0.0,0.0
210,27.0,27.0,0.0,0.0,0.0
180,1.0,1.0,0.0,0.0,0.0
160,35.0,35.0,0.0,0.0,0.0
343,9.0,9.0,0.0,0.0,0.0
92,25.0,25.0,0.0,0.0,0.0
121,42.0,42.0,0.0,0.0,0.0
157,38.0,38.0,0.0,0.0,0.0
156,15.0,15.0,0.0,0.0,0.0
131,23.0,23.0,0.0,0.0,0.0
155,5.0,5.0,0.0,0.0,0.0
115,3.0,3.0,0.0,0.0,0.0
89,13.0,13.0,0.0,0.0,0.0
117,16.0,16.0,0.0,0.0,0.0
53,18.0,18.0,0.0,0.0,0.0
60,5.0,5.0,0.0,0.0,0.0
127,25.0,25.0,0.0,0.0,0.0
126,12.0,12.0,0.0,0.0,0.0
162,11.0,11.0,0.0,0.0,0.0
172,20.0,20.0,0.0,0.0,0.0
134,22.0,22.0,0.0,0.0,0.0
145,18.0,18.0,0.0,0.0,0.0
185,14.0,14.0,0.0,0.0,0.0
166,6.0,6.0,0.0,0.0,0.0
80,10.0,10.0,0.0,0.0,0.0
167,15.0,15.0,0.0,0.0,0.0
155,15.0,15.0,0.0,0.0,0.0
74,2.0,2.0,0.0,0.0,0.0
220,26.0,26.0,0.0,0.0,0.0
143,7.0,7.0,0.0,0.0,0.0
59,2.0,2.0,0.0,0.0,0.0
165,12.0,12.0,0.0,0.0,0.0
145,19.0,19.0,0.0,0.0,0.0
146,3.0,3.0,0.0,0.0,0.0
84,26.0,26.0,0.0,0.0,0.0
124,27.0,27.0,0.0,0.0,0.0
153,6.0,6.0,0.0,0.0,0.0
243,83.0,82.87241666666667,0.12758333333333383,0.12758333333333383,0.1537148594377516
125,18.0,18.0,0.0,0.0,0.0
130,40.0,40.0,0.0,0.0,0.0
173,19.0,19.0,0.0,0.0,0.0
151,8.0,8.0,0.0,0.0,0.0
148,9.0,9.0,0.0,0.0,0.0
102,26.0,26.0,0.0,0.0,0.0
178,10.0,10.0,0.0,0.0,0.0
177,9.0,9.0,0.0,0.0,0.0
160,31.0,31.0,0.0,0.0,0.0
144,54.0,54.0,0.0,0.0,0.0
98,27.0,27.0,0.0,0.0,0.0
130,23.0,23.0,0.0,0.0,0.0
151,21.0,21.0,0.0,0.0,0.0
134,21.0,21.0,0.0,0.0,0.0
164,2.0,2.0,0.0,0.0,0.0
124,23.0,23.0,0.0,0.0,0.0
158,6.0,6.0,0.0,0.0,0.0
109,14.0,14.0,0.0,0.0,0.0
140,1.0,1.0,0.0,0.0,0.0
162,8.0,8.0,0.0,0.0,0.0
170,14.0,14.0,0.0,0.0,0.0
132,8.0,8.0,0.0,0.0,0.0
210,33.0,33.0,0.0,0.0,0.0
109,4.0,4.0,0.0,0.0,0.0
74,8.0,8.0,0.0,0.0,0.0
294,4.0,4.0,0.0,0.0,0.0
151,2.0,2.0,0.0,0.0,0.0
340,13.0,13.0,0.0,0.0,0.0
147,20.0,20.0,0.0,0.0,0.0
107,33.0,33.0,0.0,0.0,0.0
136,29.0,29.0,0.0,0.0,0.0
99,25.0,25.0,0.0,0.0,0.0
173,19.0,19.0,0.0,0.0,0.0
61,21.0,21.0,0.0,0.0,0.0
146,25.0,25.0,0.0,0.0,0.0
137,10.0,10.0,0.0,0.0,0.0
148,2.0,2.0,0.0,0.0,0.0
188,26.0,26.0,0.0,0.0,0.0
117,35.0,35.0,0.0,0.0,0.0
293,8.0,8.0,0.0,0.0,0.0
126,1.0,1.0,0.0,0.0,0.0
130,1.0,1.0,0.0,0.0,0.0
91,10.0,10.0,0.0,0.0,0.0
129,25.0,25.0,0.0,0.0,0.0
134,20.0,20.0,0.0,0.0,0.0
202,24.0,24.0,0.0,0.0,0.0
124,20.0,20.0,0.0,0.0,0.0
156,21.0,21.0,0.0,0.0,0.0
95,30.0,30.0,0.0,0.0,0.0
107,3.0,3.0,0.0,0.0,0.0
126,40.0,40.0,0.0,0.0,0.0
189,23.0,23.0,0.0,0.0,0.0
164,6.0,6.0,0.0,0.0,0.0
161,23.0,23.0,0.0,0.0,0.0
265,50.0,50.0,0.0,0.0,0.0
251,46.0,46.0,0.0,0.0,0.0
160,9.0,9.0,0.0,0.0,0.0
128,6.0,6.0,0.0,0.0,0.0
187,25.0,25.0,0.0,0.0,0.0
170,3.0,3.0,0.0,0.0,0.0
159,3.0,3.0,0.0,0.0,0.0
108,6.0,6.0,0.0,0.0,0.0
158,9.0,9.0,0.0,0.0,0.0
192,14.0,14.0,0.0,0.0,0.0
159,18.0,18.0,0.0,0.0,0.0
285,19.0,19.0,0.0,0.0,0.0
56,4.0,4.0,0.0,0.0,0.0
214,8.0,8.0,0.0,0.0,0.0
115,32.0,32.0,0.0,0.0,0.0
136,28.0,28.0,0.0,0.0,0.0
330,33.0,33.0,0.0,0.0,0.0
332,7.0,7.0,0.0,0.0,0.0
173,8.0,8.0,0.0,0.0,0.0
123,24.0,24.0,0.0,0.0,0.0
153,70.0,70.17333333333335,-0.17333333333334622,0.17333333333334622,0.24761904761906603
126,28.0,28.0,0.0,0.0,0.0
78,9.0,9.0,0.0,0.0,0.0
101,13.0,13.0,0.0,0.0,0.0
93,12.0,12.0,0.0,0.0,0.0
123,39.0,39.0,0.0,0.0,0.0
277,56.0,56.0,0.0,0.0,0.0
104,9.0,9.0,0.0,0.0,0.0
111,1.0,1.0,0.0,0.0,0.0
91,13.0,13.0,0.0,0.0,0.0
165,17.0,17.0,0.0,0.0,0.0
149,51.0,51.0,0.0,0.0,0.0
169,20.0,20.0,0.0,0.0,0.0
144,6.0,6.0,0.0,0.0,0.0
104,32.0,32.0,0.0,0.0,0.0
96,3.0,3.0,0.0,0.0,0.0
162,29.0,29.0,0.0,0.0,0.0
341,8.0,8.0,0.0,0.0,0.0
91,11.0,11.0,0.0,0.0,0.0
332,5.0,5.0,0.0,0.0,0.0
123,48.0,48.0,0.0,0.0,0.0
163,13.0,13.0,0.0,0.0,0.0
142,1.0,1.0,0.0,0.0,0.0
304,13.0,13.0,0.0,0.0,0.0
77,3.0,3.0,0.0,0.0,0.0
168,18.0,18.0,0.0,0.0,0.0
126,5.0,5.0,0.0,0.0,0.0
136,27.0,27.0,0.0,0.0,0.0
117,7.0,7.0,0.0,0.0,0.0
153,7.0,7.0,0.0,0.0,0.0
107,6.0,6.0,0.0,0.0,0.0
151,4.0,4.0,0.0,0.0,0.0
261,21.0,21.0,0.0,0.0,0.0
124,7.0,7.0,0.0,0.0,0.0
137,28.0,28.0,0.0,0.0,0.0
212,61.0,61.0,0.0,0.0,0.0
94,2.0,2.0,0.0,0.0,0.0
99,20.0,20.0,0.0,0.0,0.0
133,17.0,17.0,0.0,0.0,0.0
145,23.0,23.018238095238093,-0.018238095238093166,0.018238095238093166,0.07929606625257898
145,4.0,4.0,0.0,0.0,0.0
169,7.0,7.0,0.0,0.0,0.0
143,15.0,15.0,0.0,0.0,0.0
136,18.0,18.0,0.0,0.0,0.0
242,20.0,20.0,0.0,0.0,0.0
99,13.0,13.0,0.0,0.0,0.0
120,19.0,19.0,0.0,0.0,0.0
130,6.0,6.0,0.0,0.0,0.0
326,21.0,21.0,0.0,0.0,0.0
335,31.0,31.0,0.0,0.0,0.0
159,3.0,3.0,0.0,0.0,0.0
112,23.0,23.0,0.0,0.0,0.0
260,15.0,15.0,0.0,0.0,0.0
149,25.0,25.0,0.0,0.0,0.0
144,41.0,41.0,0.0,0.0,0.0
155,39.0,39.0,0.0,0.0,0.0
131,1.0,1.0,0.0,0.0,0.0
146,4.0,4.0,0.0,0.0,0.0
64,6.0,6.0,0.0,0.0,0.0
111,55.0,55.0,0.0,0.0,0.0
298,15.0,15.0,0.0,0.0,0.0
173,12.0,12.0,0.0,0.0,0.0
163,3.0,3.0,0.0,0.0,0.0
158,13.0,13.0,0.0,0.0,0.0
184,24.0,24.0,0.0,0.0,0.0
294,26.0,26.0,0.0,0.0,0.0
164,16.0,16.0,0.0,0.0,0.0
323,29.0,29.0,0.0,0.0,0.0
108,7.0,7.0,0.0,0.0,0.0
305,16.0,16.0,0.0,0.0,0.0
148,50.0,50.0,0.0,0.0,0.0
152,47.0,47.0,0.0,0.0,0.0
138,66.0,65.97666666666667,0.023333333333326323,0.023333333333326323,0.035353535353524736
346,5.0,5.0,0.0,0.0,0.0
115,39.0,39.0,0.0,0.0,0.0
101,15.0,15.0,0.0,0.0,0.0
121,18.0,18.0,0.0,0.0,0.0
163,17.0,17.0,0.0,0.0,0.0
99,3.0,3.0,0.0,0.0,0.0
126,26.0,26.0,0.0,0.0,0.0
133,32.0,32.0,0.0,0.0,0.0
270,12.0,12.0,0.0,0.0,0.0
150,3.0,3.0,0.0,0.0,0.0
178,1.0,1.0,0.0,0.0,0.0
194,10.0,10.0,0.0,0.0,0.0
129,35.0,35.0,0.0,0.0,0.0
198,39.0,39.0,0.0,0.0,0.0
175,6.0,6.0,0.0,0.0,0.0
164,65.0,64.99,0.010000000000005116,0.010000000000005116,0.015384615384623256
160,14.0,14.0,0.0,0.0,0.0
121,7.0,7.0,0.0,0.0,0.0
142,3.0,3.0,0.0,0.0,0.0
285,35.0,35.0,0.0,0.0,0.0
120,54.0,54.0,0.0,0.0,0.0
205,44.0,44.0,0.0,0.0,0.0
130,41.0,41.0,0.0,0.0,0.0
59,10.0,10.0,0.0,0.0,0.0
137,7.0,7.0,0.0,0.0,0.0
137,46.0,46.0,0.0,0.0,0.0
124,7.0,7.0,0.0,0.0,0.0
285,76.0,76.01566666666666,-0.015666666666660944,0.015666666666660944,0.02061403508771177
116,14.0,14.0,0.0,0.0,0.0
153,10.0,10.0,0.0,0.0,0.0
161,8.0,8.0,0.0,0.0,0.0
125,5.0,5.0,0.0,0.0,0.0
112,17.0,17.0,0.0,0.0,0.0
143,1.0,1.0,0.0,0.0,0.0
201,23.0,23.0,0.0,0.0,0.0
211,12.0,12.0,0.0,0.0,0.0
182,28.0,28.0,0.0,0.0,0.0
179,6.0,6.0,0.0,0.0,0.0
132,10.0,10.0,0.0,0.0,0.0
117,304.0,322.5185793650794,-18.518579365079404,18.518579365079404,6.091637949039278
137,9.0,9.0,0.0,0.0,0.0
170,35.0,35.0,0.0,0.0,0.0
163,25.0,25.0,0.0,0.0,0.0
206,37.0,37.0,0.0,0.0,0.0
136,12.0,12.0,0.0,0.0,0.0
170,36.0,36.0,0.0,0.0,0.0
158,43.0,43.0,0.0,0.0,0.0
143,36.0,36.0,0.0,0.0,0.0
296,47.0,47.0,0.0,0.0,0.0
76,24.0,24.0,0.0,0.0,0.0
124,3.0,3.0,0.0,0.0,0.0
174,11.0,11.0,0.0,0.0,0.0
135,25.0,25.0,0.0,0.0,0.0
113,6.0,6.0,0.0,0.0,0.0
166,13.0,13.0,0.0,0.0,0.0
149,19.0,19.0,0.0,0.0,0.0
142,38.0,38.0,0.0,0.0,0.0
172,1.0,1.0,0.0,0.0,0.0
139,43.0,43.0,0.0,0.0,0.0
65,29.0,29.0,0.0,0.0,0.0
127,10.0,10.0,0.0,0.0,0.0
102,120.0,119.64161111111109,0.35838888888891063,0.35838888888891063,0.2986574074074255
169,12.0,12.0,0.0,0.0,0.0
279,17.0,17.0,0.0,0.0,0.0
94,4.0,4.0,0.0,0.0,0.0
68,13.0,13.0,0.0,0.0,0.0
134,2.0,2.0,0.0,0.0,0.0
171,4.0,4.0,0.0,0.0,0.0
137,26.0,26.0,0.0,0.0,0.0
239,89.0,88.83580952380953,0.16419047619046978,0.16419047619046978,0.1844836811128874
149,14.0,14.0,0.0,0.0,0.0
72,5.0,5.0,0.0,0.0,0.0
161,17.0,17.0,0.0,0.0,0.0
117,38.0,38.0,0.0,0.0,0.0
113,9.0,9.0,0.0,0.0,0.0
322,17.0,17.0,0.0,0.0,0.0
128,28.0,28.0,0.0,0.0,0.0
305,59.0,58.99,0.00999999999999801,0.00999999999999801,0.01694915254236951
98,16.0,16.0,0.0,0.0,0.0
176,10.0,10.0,0.0,0.0,0.0
143,48.0,48.0,0.0,0.0,0.0
103,15.0,15.0,0.0,0.0,0.0
130,6.0,6.0,0.0,0.0,0.0
148,30.0,30.0,0.0,0.0,0.0
99,7.0,7.0,0.0,0.0,0.0
149,26.0,26.0,0.0,0.0,0.0
144,1.0,1.0,0.0,0.0,0.0
78,11.0,11.0,0.0,0.0,0.0
71,20.0,20.0,0.0,0.0,0.0
129,13.0,13.0,0.0,0.0,0.0
171,24.0,24.0,0.0,0.0,0.0
236,8.0,8.0,0.0,0.0,0.0
140,14.0,14.0,0.0,0.0,0.0
330,19.0,19.0,0.0,0.0,0.0
93,30.0,30.0,0.0,0.0,0.0
82,8.0,8.0,0.0,0.0,0.0
182,60.0,59.94077380952382,0.05922619047618127,0.05922619047618127,0.09871031746030214
150,10.0,10.0,0.0,0.0,0.0
98,29.0,29.0,0.0,0.0,0.0
295,38.0,38.0,0.0,0.0,0.0
282,17.0,17.0,0.0,0.0,0.0
154,23.0,23.0,0.0,0.0,0.0
95,2.0,2.0,0.0,0.0,0.0
62,2.0,2.0,0.0,0.0,0.0
69,14.0,14.0,0.0,0.0,0.0
324,48.0,48.0,0.0,0.0,0.0
142,24.0,24.0,0.0,0.0,0.0
158,17.0,17.0,0.0,0.0,0.0
170,32.0,32.0,0.0,0.0,0.0
171,6.0,6.0,0.0,0.0,0.0
100,5.0,5.0,0.0,0.0,0.0
150,17.0,17.0,0.0,0.0,0.0
127,25.0,25.0,0.0,0.0,0.0
64,5.0,5.0,0.0,0.0,0.0
116,62.0,62.0,0.0,0.0,0.0
156,32.0,32.0,0.0,0.0,0.0
142,12.0,12.0,0.0,0.0,0.0
320,24.0,24.0,0.0,0.0,0.0
95,40.0,40.0,0.0,0.0,0.0
98,13.0,13.0,0.0,0.0,0.0
95,8.0,8.0,0.0,0.0,0.0
135,1.0,1.0,0.0,0.0,0.0
147,17.0,17.0,0.0,0.0,0.0
122,1.0,1.0,0.0,0.0,0.0
101,2.0,2.0,0.0,0.0,0.0
144,10.0,10.0,0.0,0.0,0.0
183,19.0,19.0,0.0,0.0,0.0
83,25.0,25.0,0.0,0.0,0.0
307,6.0,6.0,0.0,0.0,0.0
163,6.0,6.0,0.0,0.0,0.0
173,10.0,10.0,0.0,0.0,0.0
198,32.0,32.0,0.0,0.0,0.0
180,22.0,22.0,0.0,0.0,0.0
288,14.0,14.0,0.0,0.0,0.0
169,1.0,1.0,0.0,0.0,0.0
107,16.0,16.0,0.0,0.0,0.0
108,50.0,50.0,0.0,0.0,0.0
138,45.0,45.0,0.0,0.0,0.0
150,6.0,6.0,0.0,0.0,0.0
140,48.0,48.0,0.0,0.0,0.0
154,3.0,3.0,0.0,0.0,0.0
177,12.0,12.0,0.0,0.0,0.0
125,25.0,25.0,0.0,0.0,0.0
41,5.0,5.0,0.0,0.0,0.0
47,15.0,15.0,0.0,0.0,0.0
313,5.0,5.0,0.0,0.0,0.0
153,23.0,23.0,0.0,0.0,0.0
131,28.0,28.0,0.0,0.0,0.0
114,2.0,2.0,0.0,0.0,0.0
252,24.0,24.0,0.0,0.0,0.0
64,11.0,11.0,0.0,0.0,0.0
118,13.0,13.0,0.0,0.0,0.0
80,22.0,22.0,0.0,0.0,0.0
285,16.0,16.0,0.0,0.0,0.0
126,27.0,27.0,0.0,0.0,0.0
166,6.0,6.0,0.0,0.0,0.0
71,23.0,23.0,0.0,0.0,0.0
156,19.0,19.0,0.0,0.0,0.0
159,10.0,10.0,0.0,0.0,0.0
132,5.0,5.0,0.0,0.0,0.0
138,8.0,8.0,0.0,0.0,0.0
182,26.0,26.0,0.0,0.0,0.0
215,23.0,23.0,0.0,0.0,0.0
97,8.0,8.0,0.0,0.0,0.0
162,8.0,8.0,0.0,0.0,0.0
194,28.0,28.0,0.0,0.0,0.0
108,40.0,40.0,0.0,0.0,0.0
152,6.0,6.0,0.0,0.0,0.0
85,14.0,14.0,0.0,0.0,0.0
139,35.0,35.33088095238095,-0.3308809523809515,0.3308809523809515,0.9453741496598614
129,2.0,2.0,0.0,0.0,0.0
128,75.0,74.9875,0.012500000000002842,0.012500000000002842,0.016666666666670455
112,29.0,29.0,0.0,0.0,0.0
108,38.0,38.0,0.0,0.0,0.0
159,58.0,58.0,0.0,0.0,0.0
108,2.0,2.0,0.0,0.0,0.0
164,10.0,10.0,0.0,0.0,0.0
161,7.0,7.0,0.0,0.0,0.0
109,8.0,8.0,0.0,0.0,0.0
149,12.0,12.0,0.0,0.0,0.0
105,3.0,3.0,0.0,0.0,0.0
156,163.0,164.2698571428572,-1.2698571428572052,1.2698571428572052,0.779053461875586
117,2.0,2.0,0.0,0.0,0.0
108,38.0,38.0,0.0,0.0,0.0
120,18.0,18.0,0.0,0.0,0.0
133,10.0,10.0,0.0,0.0,0.0
136,40.0,40.0,0.0,0.0,0.0
84,39.0,39.0,0.0,0.0,0.0
156,18.0,18.0,0.0,0.0,0.0
237,34.0,34.0,0.0,0.0,0.0
128,6.0,6.0,0.0,0.0,0.0
128,21.0,21.0,0.0,0.0,0.0
71,25.0,25.0,0.0,0.0,0.0
127,1.0,1.0,0.0,0.0,0.0
192,51.0,51.0,0.0,0.0,0.0
189,54.0,54.0,0.0,0.0,0.0
155,150.0,150.5678928571428,-0.5678928571427946,0.5678928571427946,0.3785952380951964
295,19.0,19.0,0.0,0.0,0.0
140,36.0,36.0,0.0,0.0,0.0
