PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
157,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
150,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
159,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
78,28.0,27.96899,0.031009674072265625,0.031009674072265625,0.11074883597237722
303,46.0,45.437057,0.5629425048828125,0.5629425048828125,1.2237880540930706
251,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
316,34.0,33.884598,0.1154022216796875,0.1154022216796875,0.3394182990579044
121,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
115,30.0,30.016169,-0.016168594360351562,0.016168594360351562,0.05389531453450521
206,40.0,39.92624,0.073760986328125,0.073760986328125,0.1844024658203125
141,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
162,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
109,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
139,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
134,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
336,33.0,32.889103,0.11089706420898438,0.11089706420898438,0.33605170972419507
62,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
127,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
166,13.0,13.005924,-0.005924224853515625,0.005924224853515625,0.04557096041165866
169,56.0,56.086823,-0.086822509765625,0.086822509765625,0.15504019601004465
164,54.0,53.25494,0.7450599670410156,0.7450599670410156,1.3797406797055844
137,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
173,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
168,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
114,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
159,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
163,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
117,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
122,32.0,31.956558,0.0434417724609375,0.0434417724609375,0.1357555389404297
342,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
158,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
201,67.0,66.42672,0.5732803344726562,0.5732803344726562,0.8556422902576959
164,30.0,30.016169,-0.016168594360351562,0.016168594360351562,0.05389531453450521
91,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
154,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
146,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
140,43.0,42.508484,0.49151611328125,0.49151611328125,1.1430607285610466
112,49.0,48.71775,0.28224945068359375,0.28224945068359375,0.576019287109375
176,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
98,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
166,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
91,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
122,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
92,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
344,48.0,48.012577,-0.012577056884765625,0.012577056884765625,0.02620220184326172
104,39.0,39.00013,-0.00012969970703125,0.00012969970703125,0.0003325633513621795
181,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
100,34.0,33.880833,0.11916732788085938,0.11916732788085938,0.35049214082605695
88,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
109,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
140,15.0,15.003378,-0.0033779144287109375,0.0033779144287109375,0.022519429524739582
246,48.0,48.041573,-0.04157257080078125,0.04157257080078125,0.0866095225016276
136,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
313,50.0,49.961494,0.03850555419921875,0.03850555419921875,0.0770111083984375
245,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
137,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
174,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
174,77.0,78.28075,-1.2807464599609375,1.2807464599609375,1.6633070908583605
142,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
127,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
186,44.0,43.7914,0.20859909057617188,0.20859909057617188,0.47408884221857245
110,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
289,55.0,55.19685,-0.19684982299804688,0.19684982299804688,0.35790876908735797
102,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
124,72.0,69.499405,2.5005950927734375,2.5005950927734375,3.4730487399631076
91,13.0,13.005924,-0.005924224853515625,0.005924224853515625,0.04557096041165866
140,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
163,33.0,32.887802,0.1121978759765625,0.1121978759765625,0.3399935635653409
167,37.0,36.843952,0.15604782104492188,0.15604782104492188,0.421750867688978
92,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
135,30.0,30.016169,-0.016168594360351562,0.016168594360351562,0.05389531453450521
67,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
318,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
168,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
138,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
181,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
172,48.0,47.32722,0.6727790832519531,0.6727790832519531,1.4016230901082358
92,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
176,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
80,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
273,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
96,28.0,27.96899,0.031009674072265625,0.031009674072265625,0.11074883597237722
88,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
171,110.0,111.2425,-1.2425003051757812,1.2425003051757812,1.129545731977983
271,43.0,43.145363,-0.14536285400390625,0.14536285400390625,0.33805314884629356
321,42.0,42.024498,-0.02449798583984375,0.02449798583984375,0.058328537713913685
220,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
115,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
175,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
139,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
180,21.0,20.981422,0.01857757568359375,0.01857757568359375,0.08846464611235119
169,58.0,57.890663,0.10933685302734375,0.10933685302734375,0.18851181556438576
95,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
195,38.0,38.057137,-0.05713653564453125,0.05713653564453125,0.1503593043277138
107,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
176,41.0,41.015297,-0.01529693603515625,0.01529693603515625,0.037309600085746956
133,37.0,36.960197,0.03980255126953125,0.03980255126953125,0.107574462890625
138,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
141,25.0,25.013927,-0.013927459716796875,0.013927459716796875,0.0557098388671875
92,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
137,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
336,57.0,57.08934,-0.0893402099609375,0.0893402099609375,0.1567372104577851
206,36.0,35.72543,0.2745704650878906,0.2745704650878906,0.7626957363552517
190,59.0,58.833733,0.16626739501953125,0.16626739501953125,0.2818091441009004
235,95.0,94.22939,0.7706069946289062,0.7706069946289062,0.8111652575041117
85,36.0,35.974,0.0260009765625,0.0260009765625,0.07222493489583334
164,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
168,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
71,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
161,45.0,45.08223,-0.0822296142578125,0.0822296142578125,0.18273247612847224
98,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
186,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
343,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
163,37.0,36.85344,0.1465606689453125,0.1465606689453125,0.39610991606841217
156,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
94,14.0,14.003689,-0.003688812255859375,0.003688812255859375,0.026348658970424106
135,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
130,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
126,42.0,42.32146,-0.3214607238769531,0.3214607238769531,0.7653826758975074
159,50.0,49.632286,0.36771392822265625,0.36771392822265625,0.7354278564453125
117,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
138,31.0,31.051807,-0.051807403564453125,0.051807403564453125,0.16712065665952622
127,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
79,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
251,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
288,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
223,38.0,38.043884,-0.04388427734375,0.04388427734375,0.11548494037828948
191,58.0,57.735622,0.2643775939941406,0.2643775939941406,0.45582343792093216
176,56.0,55.004154,0.9958457946777344,0.9958457946777344,1.7782960619245256
105,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
139,11.0,11.130791,-0.13079071044921875,0.13079071044921875,1.1890064586292615
165,35.0,34.914295,0.08570480346679688,0.08570480346679688,0.24487086704799108
155,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
187,39.0,38.83023,0.169769287109375,0.169769287109375,0.4353058643830128
164,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
113,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
132,26.0,25.02971,0.9702892303466797,0.9702892303466797,3.7318816551795373
96,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
116,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
102,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
141,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
129,31.0,30.983698,0.016302108764648438,0.016302108764648438,0.05258744762789818
98,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
323,33.0,32.889103,0.11089706420898438,0.11089706420898438,0.33605170972419507
160,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
80,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
91,11.0,11.16571,-0.16571044921875,0.16571044921875,1.5064586292613635
68,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
344,21.0,20.976042,0.023958206176757812,0.023958206176757812,0.1140866960797991
100,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
196,136.0,135.8842,0.1157989501953125,0.1157989501953125,0.08514628690831802
120,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
92,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
326,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
130,21.0,20.981422,0.01857757568359375,0.01857757568359375,0.08846464611235119
100,16.0,16.010073,-0.010072708129882812,0.010072708129882812,0.06295442581176758
165,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
194,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
160,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
152,31.0,31.051807,-0.051807403564453125,0.051807403564453125,0.16712065665952622
140,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
164,45.0,43.51109,1.4889106750488281,1.4889106750488281,3.3086903889973955
192,38.0,37.96452,0.035480499267578125,0.035480499267578125,0.09336973491467927
162,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
138,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
87,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
146,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
173,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
144,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
285,62.0,62.38357,-0.3835716247558594,0.3835716247558594,0.6186639108965474
152,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
108,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
339,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
144,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
181,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
140,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
164,32.0,31.956558,0.0434417724609375,0.0434417724609375,0.1357555389404297
150,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
100,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
78,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
319,69.0,68.15752,0.8424835205078125,0.8424835205078125,1.2209906094316123
151,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
166,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
163,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
131,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
90,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
323,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
75,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
173,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
76,31.0,30.98746,0.012540817260742188,0.012540817260742188,0.0404542492282006
174,43.0,43.15474,-0.1547393798828125,0.1547393798828125,0.35985902298328487
180,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
326,67.0,68.129486,-1.129486083984375,1.129486083984375,1.6858001253498134
74,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
176,34.0,33.884598,0.1154022216796875,0.1154022216796875,0.3394182990579044
67,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
163,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
71,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
239,16.0,16.010073,-0.010072708129882812,0.010072708129882812,0.06295442581176758
162,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
127,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
125,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
100,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
145,6.0,6.009378,-0.00937795639038086,0.00937795639038086,0.15629927317301434
264,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
162,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
137,57.0,57.138622,-0.13862228393554688,0.13862228393554688,0.24319698936060855
