PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
72,29.0,27.549969,1.4500312805175781,1.4500312805175781,5.000107863853718
124,4.0,3.9038117,0.09618830680847168,0.09618830680847168,2.404707670211792
142,53.0,52.743122,0.2568778991699219,0.2568778991699219,0.4846752814526828
158,22.0,22.079865,-0.079864501953125,0.079864501953125,0.36302046342329547
136,1.0,2.0383112,-1.038311243057251,1.038311243057251,103.8311243057251
180,5.0,5.5477004,-0.5477004051208496,0.5477004051208496,10.954008102416992
110,7.0,6.76223,0.23777008056640625,0.23777008056640625,3.396715436662946
151,7.0,8.183519,-1.1835193634033203,1.1835193634033203,16.90741947719029
177,4.0,4.2096705,-0.2096705436706543,0.2096705436706543,5.241763591766357
99,1.0,2.1446228,-1.144622802734375,1.144622802734375,114.4622802734375
96,34.0,32.217888,1.7821121215820312,1.7821121215820312,5.241506239947151
170,8.0,7.883998,0.11600208282470703,0.11600208282470703,1.450026035308838
181,35.0,34.9294,0.07059860229492188,0.07059860229492188,0.20171029227120538
126,12.0,12.361224,-0.3612241744995117,0.3612241744995117,3.0102014541625977
172,3.0,2.7721825,0.22781753540039062,0.22781753540039062,7.5939178466796875
142,20.0,19.46197,0.5380306243896484,0.5380306243896484,2.690153121948242
306,18.0,19.152706,-1.1527061462402344,1.1527061462402344,6.403923034667969
176,8.0,7.565955,0.43404483795166016,0.43404483795166016,5.425560474395752
173,3.0,2.7129138,0.28708624839782715,0.28708624839782715,9.569541613260906
154,31.0,30.666986,0.33301353454589844,0.33301353454589844,1.0742372082125755
147,13.0,11.877325,1.1226749420166016,1.1226749420166016,8.635961092435398
327,7.0,7.635481,-0.6354808807373047,0.6354808807373047,9.07829829624721
163,5.0,5.3415337,-0.3415336608886719,0.3415336608886719,6.8306732177734375
302,79.0,78.847786,0.15221405029296875,0.15221405029296875,0.19267601302907436
168,7.0,7.2003117,-0.20031166076660156,0.20031166076660156,2.8615951538085938
212,12.0,12.170312,-0.17031192779541016,0.17031192779541016,1.4192660649617515
59,4.0,4.7523146,-0.752314567565918,0.752314567565918,18.80786418914795
159,32.0,31.661596,0.33840370178222656,0.33840370178222656,1.057511568069458
308,38.0,39.64658,-1.6465797424316406,1.6465797424316406,4.3331045853464225
156,10.0,10.2245455,-0.22454547882080078,0.22454547882080078,2.245454788208008
79,25.0,23.865948,1.1340522766113281,1.1340522766113281,4.5362091064453125
169,10.0,10.63133,-0.6313295364379883,0.6313295364379883,6.313295364379883
207,29.0,28.902199,0.09780120849609375,0.09780120849609375,0.33724554653825434
181,17.0,16.62417,0.37582969665527344,0.37582969665527344,2.2107629215016087
181,4.0,4.3790402,-0.3790402412414551,0.3790402412414551,9.476006031036377
40,3.0,3.276919,-0.276918888092041,0.276918888092041,9.230629603068035
174,2.0,2.5224714,-0.5224714279174805,0.5224714279174805,26.123571395874023
144,3.0,2.4863553,0.5136446952819824,0.5136446952819824,17.12148984273275
160,30.0,29.733814,0.2661857604980469,0.2661857604980469,0.8872858683268229
173,46.0,46.41282,-0.41281890869140625,0.41281890869140625,0.8974324101987093
149,43.0,41.75941,1.2405891418457031,1.2405891418457031,2.885091027548147
184,4.0,5.2022095,-1.20220947265625,1.20220947265625,30.05523681640625
167,5.0,4.8095665,0.19043350219726562,0.19043350219726562,3.808670043945313
163,12.0,11.783744,0.21625614166259766,0.21625614166259766,1.8021345138549805
141,7.0,6.5604124,0.4395875930786133,0.4395875930786133,6.2798227582659045
175,2.0,2.4790096,-0.47900962829589844,0.47900962829589844,23.950481414794922
137,9.0,9.044914,-0.04491424560546875,0.04491424560546875,0.4990471733940972
138,19.0,19.078825,-0.07882499694824219,0.07882499694824219,0.41486840499074834
173,16.0,15.61727,0.38272953033447266,0.38272953033447266,2.392059564590454
129,13.0,12.873965,0.12603473663330078,0.12603473663330078,0.9694979741023136
145,24.0,24.362131,-0.36213111877441406,0.36213111877441406,1.5088796615600586
142,1.0,2.1034033,-1.1034033298492432,1.1034033298492432,110.34033298492432
99,13.0,12.759693,0.24030685424804688,0.24030685424804688,1.8485142634465144
197,42.0,41.384792,0.6152076721191406,0.6152076721191406,1.4647801717122397
113,11.0,10.716067,0.2839326858520508,0.2839326858520508,2.5812062350186435
157,16.0,15.26381,0.7361898422241211,0.7361898422241211,4.601186513900757
190,69.0,69.84408,-0.8440780639648438,0.8440780639648438,1.2233015419780344
145,1.0,2.1260915,-1.126091480255127,1.126091480255127,112.6091480255127
242,37.0,37.221306,-0.22130584716796875,0.22130584716796875,0.5981239112647805
159,2.0,2.605648,-0.6056480407714844,0.6056480407714844,30.28240203857422
118,5.0,4.045087,0.9549131393432617,0.9549131393432617,19.098262786865234
282,10.0,10.294287,-0.29428672790527344,0.29428672790527344,2.9428672790527344
139,16.0,15.331865,0.6681346893310547,0.6681346893310547,4.175841808319092
117,76.0,74.768745,1.2312545776367188,1.2312545776367188,1.6200718126798932
101,33.0,31.6839,1.3160991668701172,1.3160991668701172,3.98817929354581
169,14.0,14.0083275,-0.008327484130859375,0.008327484130859375,0.05948202950613839
341,91.0,90.105835,0.8941650390625,0.8941650390625,0.9825989440247253
103,3.0,2.8896449,0.11035513877868652,0.11035513877868652,3.6785046259562173
324,7.0,6.9800515,0.019948482513427734,0.019948482513427734,0.2849783216203962
141,8.0,8.140871,-0.1408710479736328,0.1408710479736328,1.7608880996704102
155,15.0,15.49678,-0.4967803955078125,0.4967803955078125,3.3118693033854165
161,3.0,3.3301694,-0.3301694393157959,0.3301694393157959,11.005647977193195
172,6.0,5.887559,0.1124410629272461,0.1124410629272461,1.8740177154541016
157,35.0,34.713665,0.2863349914550781,0.2863349914550781,0.8180999755859375
181,5.0,4.857027,0.1429729461669922,0.1429729461669922,2.8594589233398438
186,49.0,48.71358,0.2864189147949219,0.2864189147949219,0.5845283975406569
134,15.0,14.585553,0.4144468307495117,0.4144468307495117,2.7629788716634116
295,15.0,15.215948,-0.21594810485839844,0.21594810485839844,1.439654032389323
169,15.0,15.214233,-0.2142333984375,0.2142333984375,1.42822265625
156,12.0,11.747396,0.25260353088378906,0.25260353088378906,2.1050294240315752
66,16.0,15.937961,0.06203937530517578,0.06203937530517578,0.38774609565734863
95,1.0,2.0972311,-1.097231149673462,1.097231149673462,109.72311496734619
97,2.0,2.9142103,-0.914210319519043,0.914210319519043,45.71051597595215
188,34.0,34.412056,-0.41205596923828125,0.41205596923828125,1.2119293212890625
108,11.0,10.399121,0.6008787155151367,0.6008787155151367,5.462533777410334
92,7.0,5.9107885,1.0892114639282227,1.0892114639282227,15.560163770403182
113,21.0,19.857697,1.142303466796875,1.142303466796875,5.439540318080357
89,18.0,17.47366,0.5263404846191406,0.5263404846191406,2.92411380343967
91,14.0,13.433208,0.5667915344238281,0.5667915344238281,4.0485109601702005
175,30.0,30.314892,-0.3148918151855469,0.3148918151855469,1.049639383951823
329,45.0,45.262066,-0.2620658874511719,0.2620658874511719,0.5823686387803819
168,19.0,19.622324,-0.6223239898681641,0.6223239898681641,3.275389420358758
342,16.0,16.06254,-0.06254005432128906,0.06254005432128906,0.39087533950805664
293,36.0,36.946106,-0.94610595703125,0.94610595703125,2.628072102864583
174,7.0,7.231956,-0.23195600509643555,0.23195600509643555,3.3136572156633646
98,13.0,13.002028,-0.0020284652709960938,0.0020284652709960938,0.015603579007662259
188,52.0,51.075012,0.92498779296875,0.92498779296875,1.7788226787860577
143,15.0,15.014703,-0.014702796936035156,0.014702796936035156,0.09801864624023438
154,4.0,3.2829332,0.717066764831543,0.717066764831543,17.926669120788574
180,15.0,15.445658,-0.44565773010253906,0.44565773010253906,2.9710515340169272
151,13.0,12.55921,0.44079017639160156,0.44079017639160156,3.3906936645507812
154,16.0,16.101954,-0.10195350646972656,0.10195350646972656,0.637209415435791
144,15.0,15.278281,-0.27828121185302734,0.27828121185302734,1.8552080790201824
114,9.0,9.211227,-0.2112274169921875,0.2112274169921875,2.346971299913194
200,10.0,10.098467,-0.09846687316894531,0.09846687316894531,0.9846687316894531
160,2.0,2.3338833,-0.33388328552246094,0.33388328552246094,16.694164276123047
169,10.0,9.204199,0.7958011627197266,0.7958011627197266,7.958011627197266
120,18.0,18.220554,-0.22055435180664062,0.22055435180664062,1.2253019544813368
157,30.0,28.8474,1.1525993347167969,1.1525993347167969,3.841997782389323
170,4.0,4.0038967,-0.0038967132568359375,0.0038967132568359375,0.09741783142089844
174,20.0,19.942863,0.05713653564453125,0.05713653564453125,0.28568267822265625
139,20.0,19.780834,0.21916580200195312,0.21916580200195312,1.0958290100097656
56,34.0,32.407383,1.5926170349121094,1.5926170349121094,4.684167749741499
339,32.0,32.919422,-0.9194221496582031,0.9194221496582031,2.8731942176818848
154,29.0,27.91002,1.0899791717529297,1.0899791717529297,3.758548868113551
317,117.0,109.601036,7.398963928222656,7.398963928222656,6.323900793352697
119,1.0,2.1072893,-1.1072893142700195,1.1072893142700195,110.72893142700195
98,3.0,3.6421108,-0.6421108245849609,0.6421108245849609,21.40369415283203
165,19.0,19.513361,-0.5133609771728516,0.5133609771728516,2.7018998798571134
98,3.0,3.161309,-0.16130900382995605,0.16130900382995605,5.376966794331869
166,3.0,2.9557514,0.04424858093261719,0.04424858093261719,1.4749526977539062
155,2.0,2.5688324,-0.5688323974609375,0.5688323974609375,28.441619873046875
130,3.0,3.5448022,-0.544802188873291,0.544802188873291,18.16007296244303
104,6.0,6.5326033,-0.5326032638549805,0.5326032638549805,8.876721064249676
136,25.0,24.732973,0.2670269012451172,0.2670269012451172,1.0681076049804688
163,16.0,15.950963,0.04903697967529297,0.04903697967529297,0.30648112297058105
120,12.0,11.620807,0.3791933059692383,0.3791933059692383,3.159944216410319
108,12.0,11.84579,0.15421009063720703,0.15421009063720703,1.285084088643392
261,11.0,11.501805,-0.501805305480957,0.501805305480957,4.561866413463245
133,9.0,9.509697,-0.5096969604492188,0.5096969604492188,5.663299560546875
166,7.0,5.627392,1.3726081848144531,1.3726081848144531,19.608688354492188
90,7.0,7.3539677,-0.35396766662597656,0.35396766662597656,5.056680951799665
254,14.0,13.611919,0.3880805969238281,0.3880805969238281,2.7720042637416293
161,22.0,21.741371,0.25862884521484375,0.25862884521484375,1.1755856600674714
331,44.0,44.3001,-0.3000984191894531,0.3000984191894531,0.6820418617942117
191,31.0,31.16809,-0.1680908203125,0.1680908203125,0.5422284526209677
144,1.0,2.0463636,-1.0463635921478271,1.0463635921478271,104.63635921478271
132,5.0,4.379022,0.6209778785705566,0.6209778785705566,12.419557571411133
79,31.0,29.794561,1.2054386138916016,1.2054386138916016,3.8885116577148438
147,2.0,2.5899475,-0.5899474620819092,0.5899474620819092,29.49737310409546
74,11.0,10.853377,0.1466226577758789,0.1466226577758789,1.33293325250799
124,17.0,18.333103,-1.3331031799316406,1.3331031799316406,7.841783411362592
140,7.0,6.8368273,0.16317272186279297,0.16317272186279297,2.3310388837541853
96,31.0,29.40503,1.594970703125,1.594970703125,5.145066784274194
125,19.0,18.759943,0.24005699157714844,0.24005699157714844,1.2634578504060445
152,11.0,11.204963,-0.20496273040771484,0.20496273040771484,1.863297549161044
154,4.0,4.6806974,-0.6806974411010742,0.6806974411010742,17.017436027526855
117,6.0,6.5771446,-0.5771446228027344,0.5771446228027344,9.619077046712238
128,25.0,24.288681,0.7113189697265625,0.7113189697265625,2.84527587890625
322,20.0,21.184002,-1.1840019226074219,1.1840019226074219,5.920009613037109
210,24.0,23.681068,0.31893157958984375,0.31893157958984375,1.328881581624349
122,42.0,40.4399,1.5601005554199219,1.5601005554199219,3.7145251319521946
111,12.0,11.462733,0.537266731262207,0.537266731262207,4.4772227605183925
290,16.0,15.9912195,0.008780479431152344,0.008780479431152344,0.05487799644470215
84,1.0,2.0083568,-1.0083568096160889,1.0083568096160889,100.83568096160889
133,22.0,21.374577,0.6254234313964844,0.6254234313964844,2.842833779074929
131,23.0,22.462746,0.5372543334960938,0.5372543334960938,2.3358884065047554
148,30.0,29.655106,0.3448944091796875,0.3448944091796875,1.1496480305989583
112,2.0,2.4200041,-0.42000412940979004,0.42000412940979004,21.000206470489502
59,29.0,28.276001,0.7239990234375,0.7239990234375,2.4965483566810347
202,31.0,31.407536,-0.4075355529785156,0.4075355529785156,1.3146308160597278
81,14.0,13.226999,0.7730007171630859,0.7730007171630859,5.5214336940220425
117,28.0,26.8358,1.1641998291015625,1.1641998291015625,4.157856532505581
85,6.0,6.5644116,-0.5644116401672363,0.5644116401672363,9.406860669453938
165,13.0,12.271913,0.7280874252319336,0.7280874252319336,5.600672501784105
169,3.0,3.000288,-0.0002880096435546875,0.0002880096435546875,0.009600321451822918
157,2.0,2.5485263,-0.5485262870788574,0.5485262870788574,27.42631435394287
167,18.0,16.925112,1.0748882293701172,1.0748882293701172,5.971601274278429
166,1.0,2.0745783,-1.0745782852172852,1.0745782852172852,107.45782852172852
226,11.0,11.067254,-0.06725406646728516,0.06725406646728516,0.6114006042480469
168,37.0,36.136806,0.8631935119628906,0.8631935119628906,2.3329554377375423
164,7.0,7.588085,-0.5880851745605469,0.5880851745605469,8.401216779436384
160,34.0,33.22837,0.7716293334960938,0.7716293334960938,2.269498039694393
164,22.0,21.402367,0.5976333618164062,0.5976333618164062,2.7165152809836646
165,1.0,2.0127678,-1.0127677917480469,1.0127677917480469,101.27677917480469
177,18.0,15.487518,2.512481689453125,2.512481689453125,13.958231608072916
168,13.0,13.105644,-0.10564422607421875,0.10564422607421875,0.8126478928786058
198,19.0,18.550638,0.44936180114746094,0.44936180114746094,2.365062111302426
97,8.0,8.086132,-0.08613204956054688,0.08613204956054688,1.076650619506836
196,10.0,9.95881,0.041190147399902344,0.041190147399902344,0.4119014739990235
101,6.0,6.8089333,-0.8089332580566406,0.8089332580566406,13.482220967610678
181,10.0,9.708719,0.29128074645996094,0.29128074645996094,2.9128074645996094
319,24.0,25.297962,-1.2979621887207031,1.2979621887207031,5.408175786336264
160,33.0,32.306377,0.6936225891113281,0.6936225891113281,2.1018866336706914
151,2.0,3.3034108,-1.3034107685089111,1.3034107685089111,65.17053842544556
87,7.0,6.915121,0.08487892150878906,0.08487892150878906,1.2125560215541296
157,34.0,33.605602,0.3943977355957031,0.3943977355957031,1.159993339987362
142,17.0,16.004517,0.9954833984375,0.9954833984375,5.855784696691177
160,23.0,22.768122,0.23187828063964844,0.23187828063964844,1.008166437563689
94,14.0,13.631247,0.36875343322753906,0.36875343322753906,2.633953094482422
143,24.0,23.024324,0.9756755828857422,0.9756755828857422,4.065314928690592
155,7.0,7.299834,-0.2998337745666504,0.2998337745666504,4.283339636666434
175,34.0,32.611538,1.3884620666503906,1.3884620666503906,4.0837119607364425
144,5.0,5.4963174,-0.49631738662719727,0.49631738662719727,9.926347732543945
138,17.0,17.513678,-0.5136775970458984,0.5136775970458984,3.0216329237994026
270,51.0,51.741314,-0.7413139343261719,0.7413139343261719,1.453556733972886
104,3.0,3.2435844,-0.24358439445495605,0.24358439445495605,8.119479815165203
115,3.0,4.264017,-1.264017105102539,1.264017105102539,42.13390350341797
93,20.0,19.142729,0.8572711944580078,0.8572711944580078,4.286355972290039
304,44.0,44.294064,-0.2940635681152344,0.2940635681152344,0.6683262911709872
140,25.0,25.21568,-0.21567916870117188,0.21567916870117188,0.8627166748046875
314,5.0,5.5831895,-0.5831894874572754,0.5831894874572754,11.663789749145508
146,4.0,4.888559,-0.8885588645935059,0.8885588645935059,22.213971614837646
73,22.0,21.657497,0.3425025939941406,0.3425025939941406,1.5568299727006392
102,13.0,12.2347555,0.7652444839477539,0.7652444839477539,5.886496030367338
180,10.0,10.177363,-0.17736339569091797,0.17736339569091797,1.77363395690918
159,5.0,5.2574263,-0.25742626190185547,0.25742626190185547,5.148525238037109
147,29.0,28.13127,0.8687305450439453,0.8687305450439453,2.9956225691170526
131,30.0,29.286535,0.7134647369384766,0.7134647369384766,2.378215789794922
138,11.0,10.914546,0.08545398712158203,0.08545398712158203,0.7768544283780184
200,10.0,9.806967,0.19303321838378906,0.19303321838378906,1.9303321838378906
236,38.0,38.081253,-0.0812530517578125,0.0812530517578125,0.21382382041529605
80,9.0,9.029312,-0.0293121337890625,0.0293121337890625,0.3256903754340278
115,10.0,8.982944,1.0170564651489258,1.0170564651489258,10.170564651489258
167,2.0,2.6604164,-0.6604163646697998,0.6604163646697998,33.02081823348999
96,10.0,9.593018,0.406982421875,0.406982421875,4.06982421875
346,48.0,48.811825,-0.8118247985839844,0.8118247985839844,1.691301663716634
85,6.0,5.8382854,0.1617145538330078,0.1617145538330078,2.695242563883464
117,12.0,11.571117,0.4288825988769531,0.4288825988769531,3.574021657307943
173,10.0,10.110808,-0.1108083724975586,0.1108083724975586,1.108083724975586
165,3.0,3.4550629,-0.4550628662109375,0.4550628662109375,15.16876220703125
159,18.0,17.99975,0.0002498626708984375,0.0002498626708984375,0.0013881259494357638
83,13.0,12.352492,0.6475076675415039,0.6475076675415039,4.980828211857722
138,31.0,29.921453,1.0785465240478516,1.0785465240478516,3.4791823356382303
102,7.0,7.5733614,-0.5733613967895508,0.5733613967895508,8.190877096993583
164,37.0,36.251736,0.7482643127441406,0.7482643127441406,2.022335980389569
97,7.0,7.0637865,-0.06378650665283203,0.06378650665283203,0.9112358093261719
156,25.0,24.82836,0.17164039611816406,0.17164039611816406,0.6865615844726562
